,startdate,enddate,value
16781,2018-04-20 00:50:34 +0300,2018-04-20 00:55:35 +0300,121
16782,2018-04-20 00:55:35 +0300,2018-04-20 00:59:01 +0300,138
16783,2018-04-20 00:59:01 +0300,2018-04-20 01:01:51 +0300,2
16784,2018-04-20 01:35:34 +0300,2018-04-20 01:40:51 +0300,152
16785,2018-04-20 01:40:51 +0300,2018-04-20 01:42:18 +0300,58
16786,2018-04-20 05:00:15 +0300,2018-04-20 05:00:20 +0300,14
16787,2018-04-20 05:57:13 +0300,2018-04-20 05:57:26 +0300,24
16788,2018-04-20 10:38:36 +0300,2018-04-20 10:39:09 +0300,25
16789,2018-04-20 22:59:31 +0300,2018-04-20 23:04:34 +0300,305
16790,2018-04-20 23:04:34 +0300,2018-04-20 23:07:36 +0300,202
16791,2018-04-21 00:09:45 +0300,2018-04-21 00:11:55 +0300,159
16792,2018-04-21 17:55:21 +0300,2018-04-21 17:55:26 +0300,18
16793,2018-04-21 21:50:23 +0300,2018-04-21 21:50:28 +0300,20
16794,2018-04-22 03:51:10 +0300,2018-04-22 03:51:13 +0300,16
16795,2018-04-22 05:57:27 +0300,2018-04-22 05:57:29 +0300,18
16796,2018-04-22 06:39:51 +0300,2018-04-22 06:41:35 +0300,25
16797,2018-04-22 06:49:41 +0300,2018-04-22 06:54:51 +0300,175
16798,2018-04-22 06:54:51 +0300,2018-04-22 06:54:58 +0300,22
16799,2018-04-22 07:29:28 +0300,2018-04-22 07:29:48 +0300,20
16800,2018-04-22 07:49:19 +0300,2018-04-22 07:54:05 +0300,300
16801,2018-04-22 07:54:05 +0300,2018-04-22 07:58:44 +0300,16
16802,2018-04-22 08:08:35 +0300,2018-04-22 08:11:05 +0300,238
16803,2018-04-22 08:11:05 +0300,2018-04-22 08:11:07 +0300,2
16804,2018-04-22 09:25:03 +0300,2018-04-22 09:30:03 +0300,151
16805,2018-04-22 09:30:03 +0300,2018-04-22 09:33:27 +0300,111
16806,2018-04-22 09:33:27 +0300,2018-04-22 09:38:27 +0300,226
16807,2018-04-22 09:38:27 +0300,2018-04-22 09:44:23 +0300,277
16808,2018-04-22 09:44:23 +0300,2018-04-22 09:48:52 +0300,339
16809,2018-04-22 09:48:52 +0300,2018-04-22 09:52:35 +0300,67
16810,2018-04-22 10:27:30 +0300,2018-04-22 10:27:30 +0300,8
16811,2018-04-22 11:50:18 +0300,2018-04-22 11:53:06 +0300,268
16812,2018-04-22 11:53:06 +0300,2018-04-22 11:57:15 +0300,16
16813,2018-04-22 12:25:07 +0300,2018-04-22 12:29:03 +0300,330
16814,2018-04-22 12:29:03 +0300,2018-04-22 12:33:50 +0300,18
16815,2018-04-22 12:39:12 +0300,2018-04-22 12:41:40 +0300,131
16816,2018-04-22 12:47:36 +0300,2018-04-22 12:49:15 +0300,97
16817,2018-04-22 13:06:46 +0300,2018-04-22 13:06:48 +0300,12
16818,2018-04-22 15:19:00 +0300,2018-04-22 15:22:27 +0300,139
16819,2018-04-22 15:22:27 +0300,2018-04-22 15:27:07 +0300,12
16820,2018-04-22 15:27:07 +0300,2018-04-22 15:29:02 +0300,33
16821,2018-04-22 17:36:33 +0300,2018-04-22 17:41:39 +0300,86
16822,2018-04-22 17:41:39 +0300,2018-04-22 17:45:00 +0300,334
16823,2018-04-22 17:45:00 +0300,2018-04-22 17:50:02 +0300,54
16824,2018-04-22 17:50:02 +0300,2018-04-22 17:55:03 +0300,412
16825,2018-04-22 17:55:03 +0300,2018-04-22 17:57:56 +0300,238
16826,2018-04-22 17:57:56 +0300,2018-04-22 18:02:29 +0300,29
16827,2018-04-22 18:52:14 +0300,2018-04-22 18:56:57 +0300,299
16828,2018-04-22 18:56:57 +0300,2018-04-22 19:00:10 +0300,107
16829,2018-04-22 19:06:02 +0300,2018-04-22 19:10:42 +0300,267
16830,2018-04-22 19:24:54 +0300,2018-04-22 19:26:10 +0300,56
16831,2018-04-22 20:35:03 +0300,2018-04-22 20:36:55 +0300,193
16832,2018-04-22 20:45:03 +0300,2018-04-22 20:46:55 +0300,172
16833,2018-04-22 20:53:42 +0300,2018-04-22 20:57:25 +0300,20
16834,2018-04-22 21:13:31 +0300,2018-04-22 21:18:20 +0300,64
16835,2018-04-22 22:09:01 +0300,2018-04-22 22:09:07 +0300,13
16836,2018-04-23 06:00:03 +0300,2018-04-23 06:02:00 +0300,143
16837,2018-04-23 07:20:48 +0300,2018-04-23 07:20:51 +0300,8
16838,2018-04-23 07:51:25 +0300,2018-04-23 07:51:43 +0300,20
16839,2018-04-23 12:54:56 +0300,2018-04-23 12:58:24 +0300,80
16840,2018-04-23 12:58:24 +0300,2018-04-23 13:01:48 +0300,10
16841,2018-04-23 16:53:06 +0300,2018-04-23 16:57:58 +0300,86
16842,2018-04-23 16:57:58 +0300,2018-04-23 17:01:06 +0300,9
16843,2018-04-23 17:50:44 +0300,2018-04-23 17:50:49 +0300,10
16844,2018-04-23 18:01:53 +0300,2018-04-23 18:06:09 +0300,405
16845,2018-04-23 18:12:44 +0300,2018-04-23 18:14:10 +0300,29
16846,2018-04-23 18:20:21 +0300,2018-04-23 18:20:29 +0300,16
16847,2018-04-23 18:31:15 +0300,2018-04-23 18:31:38 +0300,25
16848,2018-04-23 18:38:17 +0300,2018-04-23 18:38:17 +0300,9
16849,2018-04-23 18:45:07 +0300,2018-04-23 18:49:19 +0300,63
16850,2018-04-23 18:54:55 +0300,2018-04-23 18:59:37 +0300,124
16851,2018-04-23 18:59:37 +0300,2018-04-23 19:04:40 +0300,163
16852,2018-04-23 19:04:40 +0300,2018-04-23 19:09:40 +0300,127
16853,2018-04-23 19:09:40 +0300,2018-04-23 19:13:44 +0300,199
16854,2018-04-23 19:30:46 +0300,2018-04-23 19:33:21 +0300,81
16855,2018-04-23 20:02:23 +0300,2018-04-23 20:02:23 +0300,8
16856,2018-04-23 20:13:36 +0300,2018-04-23 20:13:59 +0300,20
16857,2018-04-23 20:29:14 +0300,2018-04-23 20:33:44 +0300,40
16858,2018-04-23 20:40:54 +0300,2018-04-23 20:45:56 +0300,31
16859,2018-04-23 20:45:56 +0300,2018-04-23 20:49:15 +0300,189
16860,2018-04-23 20:49:15 +0300,2018-04-23 20:54:15 +0300,38
16861,2018-04-23 20:54:15 +0300,2018-04-23 20:56:22 +0300,111
16862,2018-04-23 21:03:27 +0300,2018-04-23 21:03:34 +0300,13
16863,2018-04-23 21:16:15 +0300,2018-04-23 21:19:08 +0300,68
16864,2018-04-23 21:28:49 +0300,2018-04-23 21:31:24 +0300,114
16865,2018-04-23 21:31:24 +0300,2018-04-23 21:36:24 +0300,156
16866,2018-04-23 21:36:24 +0300,2018-04-23 21:38:06 +0300,108
16867,2018-04-23 21:45:00 +0300,2018-04-23 21:50:13 +0300,142
16868,2018-04-23 21:50:13 +0300,2018-04-23 21:56:03 +0300,74
16869,2018-04-23 21:56:03 +0300,2018-04-23 21:56:09 +0300,18
16870,2018-04-23 22:03:36 +0300,2018-04-23 22:08:24 +0300,32
16871,2018-04-23 22:38:48 +0300,2018-04-23 22:43:58 +0300,44
16872,2018-04-23 22:43:58 +0300,2018-04-23 22:48:00 +0300,238
16873,2018-04-23 22:55:05 +0300,2018-04-23 23:00:05 +0300,218
16874,2018-04-23 23:00:05 +0300,2018-04-23 23:02:43 +0300,212
16875,2018-04-23 23:27:22 +0300,2018-04-23 23:28:35 +0300,51
16876,2018-04-24 10:10:02 +0300,2018-04-24 10:13:52 +0300,54
16877,2018-04-24 10:50:48 +0300,2018-04-24 10:55:51 +0300,255
16878,2018-04-24 10:55:51 +0300,2018-04-24 10:57:12 +0300,87
16879,2018-04-24 12:30:38 +0300,2018-04-24 12:35:39 +0300,109
16880,2018-04-24 12:53:20 +0300,2018-04-24 12:58:42 +0300,20
16881,2018-04-24 12:58:42 +0300,2018-04-24 12:59:20 +0300,51
16882,2018-04-24 13:22:37 +0300,2018-04-24 13:26:20 +0300,93
16883,2018-04-24 13:46:29 +0300,2018-04-24 13:51:35 +0300,129
16884,2018-04-24 13:51:35 +0300,2018-04-24 13:54:15 +0300,109
16885,2018-04-24 14:01:24 +0300,2018-04-24 14:04:44 +0300,23
16886,2018-04-24 14:10:25 +0300,2018-04-24 14:14:49 +0300,45
16887,2018-04-24 16:07:28 +0300,2018-04-24 16:07:33 +0300,14
16888,2018-04-24 16:19:16 +0300,2018-04-24 16:19:24 +0300,25
16889,2018-04-24 16:45:22 +0300,2018-04-24 16:46:28 +0300,81
16890,2018-04-24 16:51:39 +0300,2018-04-24 16:54:57 +0300,66
16891,2018-04-24 17:05:06 +0300,2018-04-24 17:10:06 +0300,51
16892,2018-04-24 17:10:06 +0300,2018-04-24 17:15:39 +0300,279
16893,2018-04-24 17:31:29 +0300,2018-04-24 17:31:32 +0300,10
16894,2018-04-24 17:56:31 +0300,2018-04-24 17:56:34 +0300,8
16895,2018-04-24 18:05:40 +0300,2018-04-24 18:06:06 +0300,24
16896,2018-04-24 18:46:06 +0300,2018-04-24 18:51:24 +0300,24
16897,2018-04-24 18:51:24 +0300,2018-04-24 18:51:27 +0300,20
16898,2018-04-24 19:30:10 +0300,2018-04-24 19:31:52 +0300,71
16899,2018-04-24 21:16:54 +0300,2018-04-24 21:17:28 +0300,63
16900,2018-04-24 21:23:34 +0300,2018-04-24 21:28:27 +0300,28
16901,2018-04-24 21:28:27 +0300,2018-04-24 21:32:30 +0300,31
16902,2018-04-24 21:50:47 +0300,2018-04-24 21:50:50 +0300,10
16903,2018-04-24 22:04:41 +0300,2018-04-24 22:07:21 +0300,61
16904,2018-04-24 22:24:41 +0300,2018-04-24 22:24:46 +0300,18
16905,2018-04-24 23:11:52 +0300,2018-04-24 23:11:59 +0300,21
16906,2018-04-25 00:03:27 +0300,2018-04-25 00:07:19 +0300,45
16907,2018-04-25 00:12:07 +0300,2018-04-25 00:15:07 +0300,58
16908,2018-04-25 00:49:07 +0300,2018-04-25 00:49:14 +0300,19
16909,2018-04-25 01:37:32 +0300,2018-04-25 01:37:34 +0300,8
16910,2018-04-25 01:50:45 +0300,2018-04-25 01:50:50 +0300,14
16911,2018-04-25 02:33:05 +0300,2018-04-25 02:38:09 +0300,273
16912,2018-04-25 02:38:09 +0300,2018-04-25 02:43:46 +0300,244
16913,2018-04-25 02:43:46 +0300,2018-04-25 02:46:49 +0300,182
16914,2018-04-25 02:46:49 +0300,2018-04-25 02:51:50 +0300,24
16915,2018-04-25 02:51:50 +0300,2018-04-25 02:57:11 +0300,93
16916,2018-04-25 02:57:11 +0300,2018-04-25 02:59:37 +0300,74
16917,2018-04-25 03:11:20 +0300,2018-04-25 03:13:41 +0300,72
16918,2018-04-25 03:13:41 +0300,2018-04-25 03:18:21 +0300,12
16919,2018-04-25 03:18:21 +0300,2018-04-25 03:23:42 +0300,129
16920,2018-04-25 03:23:42 +0300,2018-04-25 03:28:41 +0300,170
16921,2018-04-25 04:14:39 +0300,2018-04-25 04:16:16 +0300,115
16922,2018-04-25 04:27:51 +0300,2018-04-25 04:28:55 +0300,53
16923,2018-04-25 04:40:55 +0300,2018-04-25 04:45:41 +0300,50
16924,2018-04-25 05:36:48 +0300,2018-04-25 05:36:51 +0300,12
16925,2018-04-25 06:46:47 +0300,2018-04-25 06:50:42 +0300,253
16926,2018-04-25 06:50:42 +0300,2018-04-25 06:55:50 +0300,30
16927,2018-04-25 06:55:50 +0300,2018-04-25 07:00:34 +0300,23
16928,2018-04-25 07:07:08 +0300,2018-04-25 07:12:09 +0300,279
16929,2018-04-25 07:12:09 +0300,2018-04-25 07:17:02 +0300,260
16930,2018-04-25 07:17:02 +0300,2018-04-25 07:20:33 +0300,207
16931,2018-04-25 07:20:33 +0300,2018-04-25 07:23:26 +0300,46
16932,2018-04-25 07:23:26 +0300,2018-04-25 07:27:10 +0300,45
16933,2018-04-25 07:27:10 +0300,2018-04-25 07:28:40 +0300,1
16934,2018-04-25 07:34:17 +0300,2018-04-25 07:38:13 +0300,48
16935,2018-04-25 07:38:13 +0300,2018-04-25 07:40:49 +0300,34
16936,2018-04-25 07:48:57 +0300,2018-04-25 07:53:34 +0300,23
16937,2018-04-25 08:04:41 +0300,2018-04-25 08:08:26 +0300,68
16938,2018-04-25 08:08:26 +0300,2018-04-25 08:13:29 +0300,18
16939,2018-04-25 08:13:29 +0300,2018-04-25 08:13:59 +0300,37
16940,2018-04-25 08:53:10 +0300,2018-04-25 08:58:11 +0300,178
16941,2018-04-25 08:58:11 +0300,2018-04-25 09:02:40 +0300,41
16942,2018-04-25 09:08:21 +0300,2018-04-25 09:13:21 +0300,572
16943,2018-04-25 09:13:21 +0300,2018-04-25 09:18:21 +0300,420
16944,2018-04-25 09:18:21 +0300,2018-04-25 09:23:22 +0300,324
16945,2018-04-25 09:23:22 +0300,2018-04-25 09:29:13 +0300,193
16946,2018-04-25 09:29:13 +0300,2018-04-25 09:34:06 +0300,243
16947,2018-04-25 09:34:06 +0300,2018-04-25 09:39:06 +0300,99
16948,2018-04-25 09:39:06 +0300,2018-04-25 09:44:22 +0300,177
16949,2018-04-25 09:44:22 +0300,2018-04-25 09:50:01 +0300,550
16950,2018-04-25 09:50:01 +0300,2018-04-25 09:50:06 +0300,13
16951,2018-04-25 10:48:17 +0300,2018-04-25 10:48:37 +0300,20
16952,2018-04-25 11:07:10 +0300,2018-04-25 11:12:52 +0300,8
16953,2018-04-25 11:12:52 +0300,2018-04-25 11:17:23 +0300,279
16954,2018-04-25 15:51:31 +0300,2018-04-25 15:51:36 +0300,14
16955,2018-04-25 17:56:28 +0300,2018-04-25 17:57:50 +0300,26
16956,2018-04-25 18:14:36 +0300,2018-04-25 18:19:42 +0300,118
16957,2018-04-25 18:19:42 +0300,2018-04-25 18:24:43 +0300,256
16958,2018-04-25 18:24:43 +0300,2018-04-25 18:27:51 +0300,28
16959,2018-04-25 18:44:08 +0300,2018-04-25 18:49:09 +0300,263
16960,2018-04-25 18:49:09 +0300,2018-04-25 18:54:43 +0300,200
16961,2018-04-25 18:54:43 +0300,2018-04-25 19:00:37 +0300,16
16962,2018-04-25 19:00:37 +0300,2018-04-25 19:02:55 +0300,72
16963,2018-04-25 19:08:29 +0300,2018-04-25 19:14:29 +0300,213
16964,2018-04-25 19:51:52 +0300,2018-04-25 19:51:52 +0300,9
16965,2018-04-25 20:56:27 +0300,2018-04-25 20:56:27 +0300,16
16966,2018-04-25 21:04:19 +0300,2018-04-25 21:04:24 +0300,13
16967,2018-04-25 21:15:02 +0300,2018-04-25 21:15:09 +0300,24
16968,2018-04-25 21:43:53 +0300,2018-04-25 21:44:27 +0300,31
16969,2018-04-25 22:04:54 +0300,2018-04-25 22:07:43 +0300,96
16970,2018-04-25 22:17:24 +0300,2018-04-25 22:22:26 +0300,81
16971,2018-04-25 22:22:26 +0300,2018-04-25 22:25:22 +0300,28
16972,2018-04-25 22:39:47 +0300,2018-04-25 22:44:48 +0300,238
16973,2018-04-25 22:44:48 +0300,2018-04-25 22:49:49 +0300,345
16974,2018-04-25 22:49:49 +0300,2018-04-25 22:54:19 +0300,37
16975,2018-04-25 23:08:43 +0300,2018-04-25 23:11:39 +0300,26
16976,2018-04-25 23:25:35 +0300,2018-04-25 23:30:35 +0300,503
16977,2018-04-25 23:30:35 +0300,2018-04-25 23:35:35 +0300,526
16978,2018-04-25 23:35:35 +0300,2018-04-25 23:40:37 +0300,413
16979,2018-04-25 23:40:37 +0300,2018-04-25 23:44:06 +0300,234
16980,2018-04-26 00:31:45 +0300,2018-04-26 00:31:48 +0300,9
16981,2018-04-26 01:08:40 +0300,2018-04-26 01:08:40 +0300,10
16982,2018-04-26 11:01:11 +0300,2018-04-26 11:01:32 +0300,27
16983,2018-04-26 12:01:27 +0300,2018-04-26 12:01:30 +0300,9
16984,2018-04-26 13:01:13 +0300,2018-04-26 13:03:03 +0300,41
16985,2018-04-26 14:16:28 +0300,2018-04-26 14:18:19 +0300,28
16986,2018-04-26 15:16:03 +0300,2018-04-26 15:17:58 +0300,40
16987,2018-04-26 15:27:42 +0300,2018-04-26 15:27:45 +0300,18
16988,2018-04-26 16:03:53 +0300,2018-04-26 16:04:36 +0300,27
16989,2018-04-26 18:31:10 +0300,2018-04-26 18:36:34 +0300,89
16990,2018-04-26 18:36:34 +0300,2018-04-26 18:39:59 +0300,132
16991,2018-04-26 18:45:10 +0300,2018-04-26 18:45:15 +0300,17
16992,2018-04-26 18:54:50 +0300,2018-04-26 18:58:56 +0300,11
16993,2018-04-26 18:58:56 +0300,2018-04-26 19:03:58 +0300,40
16994,2018-04-26 19:03:58 +0300,2018-04-26 19:07:39 +0300,364
16995,2018-04-26 19:18:10 +0300,2018-04-26 19:20:42 +0300,190
16996,2018-04-26 19:29:06 +0300,2018-04-26 19:30:20 +0300,36
16997,2018-04-26 19:39:17 +0300,2018-04-26 19:39:17 +0300,11
16998,2018-04-26 20:44:43 +0300,2018-04-26 20:44:45 +0300,12
16999,2018-04-26 21:41:49 +0300,2018-04-26 21:42:09 +0300,44
17000,2018-04-26 22:06:23 +0300,2018-04-26 22:11:49 +0300,117
17001,2018-04-26 22:11:49 +0300,2018-04-26 22:15:44 +0300,14
17002,2018-04-26 22:15:44 +0300,2018-04-26 22:21:40 +0300,12
17003,2018-04-26 22:21:40 +0300,2018-04-26 22:26:41 +0300,262
17004,2018-04-26 22:26:41 +0300,2018-04-26 22:31:11 +0300,88
17005,2018-04-26 22:43:27 +0300,2018-04-26 22:43:45 +0300,35
17006,2018-04-26 22:53:59 +0300,2018-04-26 22:57:20 +0300,308
17007,2018-04-26 22:57:20 +0300,2018-04-26 23:02:21 +0300,27
17008,2018-04-26 23:02:21 +0300,2018-04-26 23:04:17 +0300,106
17009,2018-04-26 23:21:22 +0300,2018-04-26 23:27:18 +0300,154
17010,2018-04-26 23:27:18 +0300,2018-04-26 23:32:08 +0300,74
17011,2018-04-27 10:20:33 +0300,2018-04-27 10:20:41 +0300,29
17012,2018-04-27 11:14:49 +0300,2018-04-27 11:14:51 +0300,10
17013,2018-04-27 11:32:40 +0300,2018-04-27 11:32:42 +0300,8
17014,2018-04-27 11:41:40 +0300,2018-04-27 11:41:42 +0300,10
17015,2018-04-27 11:53:27 +0300,2018-04-27 11:58:12 +0300,47
17016,2018-04-27 11:58:12 +0300,2018-04-27 12:03:43 +0300,22
17017,2018-04-27 12:03:43 +0300,2018-04-27 12:08:59 +0300,61
17018,2018-04-27 12:08:59 +0300,2018-04-27 12:14:02 +0300,111
17019,2018-04-27 12:14:02 +0300,2018-04-27 12:19:04 +0300,42
17020,2018-04-27 12:34:51 +0300,2018-04-27 12:40:21 +0300,210
17021,2018-04-27 12:40:21 +0300,2018-04-27 12:46:17 +0300,266
17022,2018-04-27 12:46:17 +0300,2018-04-27 12:51:17 +0300,178
17023,2018-04-27 12:51:17 +0300,2018-04-27 12:56:17 +0300,62
17024,2018-04-27 12:56:17 +0300,2018-04-27 12:59:23 +0300,254
17025,2018-04-27 13:14:56 +0300,2018-04-27 13:18:20 +0300,148
17026,2018-04-27 13:30:59 +0300,2018-04-27 13:34:46 +0300,97
17027,2018-04-27 13:40:51 +0300,2018-04-27 13:41:47 +0300,26
17028,2018-04-27 14:25:55 +0300,2018-04-27 14:28:23 +0300,145
17029,2018-04-27 16:12:17 +0300,2018-04-27 16:12:20 +0300,10
17030,2018-04-27 16:19:58 +0300,2018-04-27 16:20:01 +0300,8
17031,2018-04-27 16:42:48 +0300,2018-04-27 16:44:02 +0300,87
17032,2018-04-27 16:50:11 +0300,2018-04-27 16:54:43 +0300,459
17033,2018-04-27 17:12:20 +0300,2018-04-27 17:12:25 +0300,14
17034,2018-04-27 17:18:56 +0300,2018-04-27 17:22:27 +0300,52
17035,2018-04-27 17:59:36 +0300,2018-04-27 17:59:48 +0300,27
17036,2018-04-27 18:29:57 +0300,2018-04-27 18:33:11 +0300,24
17037,2018-04-27 18:38:36 +0300,2018-04-27 18:38:38 +0300,8
17038,2018-04-27 19:18:29 +0300,2018-04-27 19:19:56 +0300,17
17039,2018-04-27 19:41:58 +0300,2018-04-27 19:44:23 +0300,196
17040,2018-04-27 19:55:34 +0300,2018-04-27 19:58:27 +0300,23
17041,2018-04-27 19:58:27 +0300,2018-04-27 20:02:28 +0300,16
17042,2018-04-27 20:09:34 +0300,2018-04-27 20:09:37 +0300,8
17043,2018-04-27 20:21:48 +0300,2018-04-27 20:25:09 +0300,84
17044,2018-04-27 20:25:09 +0300,2018-04-27 20:29:28 +0300,21
17045,2018-04-27 20:29:28 +0300,2018-04-27 20:31:41 +0300,31
17046,2018-04-27 20:40:33 +0300,2018-04-27 20:42:40 +0300,28
17047,2018-04-27 20:42:40 +0300,2018-04-27 20:47:40 +0300,34
17048,2018-04-27 20:47:40 +0300,2018-04-27 20:52:30 +0300,421
17049,2018-04-27 21:05:39 +0300,2018-04-27 21:05:39 +0300,8
17050,2018-04-27 21:30:29 +0300,2018-04-27 21:31:18 +0300,52
17051,2018-04-27 21:43:40 +0300,2018-04-27 21:45:54 +0300,36
17052,2018-04-27 21:56:19 +0300,2018-04-27 22:01:20 +0300,154
17053,2018-04-27 22:01:20 +0300,2018-04-27 22:06:43 +0300,68
17054,2018-04-28 18:21:13 +0300,2018-04-28 18:24:22 +0300,224
17055,2018-04-28 18:24:22 +0300,2018-04-28 18:28:54 +0300,10
17056,2018-04-28 20:42:32 +0300,2018-04-28 20:43:38 +0300,35
17057,2018-04-28 20:48:42 +0300,2018-04-28 20:51:22 +0300,32
17058,2018-04-28 21:00:06 +0300,2018-04-28 21:04:07 +0300,55
17059,2018-04-28 21:04:07 +0300,2018-04-28 21:09:36 +0300,25
17060,2018-04-28 21:09:36 +0300,2018-04-28 21:14:59 +0300,26
17061,2018-04-28 21:14:59 +0300,2018-04-28 21:15:01 +0300,16
17062,2018-04-28 21:54:37 +0300,2018-04-28 21:54:55 +0300,15
17063,2018-04-28 22:22:02 +0300,2018-04-28 22:26:44 +0300,107
17064,2018-04-29 00:37:15 +0300,2018-04-29 00:37:35 +0300,26
17065,2018-04-29 05:33:45 +0300,2018-04-29 05:34:05 +0300,22
17066,2018-04-29 12:55:37 +0300,2018-04-29 12:55:40 +0300,16
17067,2018-04-29 13:47:46 +0300,2018-04-29 13:50:29 +0300,90
17068,2018-04-29 14:16:08 +0300,2018-04-29 14:20:29 +0300,285
17069,2018-04-29 14:37:41 +0300,2018-04-29 14:42:43 +0300,203
17070,2018-04-29 14:42:43 +0300,2018-04-29 14:43:42 +0300,77
17071,2018-04-29 15:30:26 +0300,2018-04-29 15:35:51 +0300,257
17072,2018-04-29 15:35:51 +0300,2018-04-29 15:35:51 +0300,9
17073,2018-04-29 15:47:54 +0300,2018-04-29 15:50:39 +0300,234
17074,2018-04-29 15:55:50 +0300,2018-04-29 16:00:48 +0300,295
17075,2018-04-29 16:23:33 +0300,2018-04-29 16:25:12 +0300,168
17076,2018-04-29 16:32:23 +0300,2018-04-29 16:35:24 +0300,309
17077,2018-04-29 17:07:53 +0300,2018-04-29 17:10:41 +0300,132
17078,2018-04-29 18:53:37 +0300,2018-04-29 18:59:19 +0300,58
17079,2018-04-29 18:59:19 +0300,2018-04-29 18:59:21 +0300,10
17080,2018-04-29 20:53:42 +0300,2018-04-29 20:53:42 +0300,8
17081,2018-04-29 21:06:15 +0300,2018-04-29 21:06:46 +0300,35
17082,2018-04-29 21:47:16 +0300,2018-04-29 21:48:04 +0300,43
17083,2018-04-30 11:49:52 +0300,2018-04-30 11:53:11 +0300,106
17084,2018-04-30 12:04:04 +0300,2018-04-30 12:04:11 +0300,14
17085,2018-04-30 16:44:13 +0300,2018-04-30 16:47:11 +0300,73
17086,2018-04-30 17:07:38 +0300,2018-04-30 17:07:43 +0300,13
17087,2018-04-30 17:16:04 +0300,2018-04-30 17:20:41 +0300,456
17088,2018-04-30 17:20:41 +0300,2018-04-30 17:25:51 +0300,136
17089,2018-04-30 17:25:51 +0300,2018-04-30 17:25:51 +0300,10
17090,2018-04-30 17:50:51 +0300,2018-04-30 17:55:53 +0300,376
17091,2018-04-30 17:55:53 +0300,2018-04-30 18:00:48 +0300,321
17092,2018-04-30 18:00:48 +0300,2018-04-30 18:02:16 +0300,10
17093,2018-04-30 18:13:38 +0300,2018-04-30 18:14:47 +0300,19
17094,2018-04-30 18:21:35 +0300,2018-04-30 18:21:45 +0300,21
17095,2018-04-30 18:48:12 +0300,2018-04-30 18:53:04 +0300,28
17096,2018-04-30 20:55:29 +0300,2018-04-30 20:55:50 +0300,20
17097,2018-04-30 22:22:58 +0300,2018-04-30 22:24:38 +0300,88
17098,2018-05-01 05:58:47 +0300,2018-05-01 05:58:49 +0300,8
17099,2018-05-01 06:36:58 +0300,2018-05-01 06:41:42 +0300,67
17100,2018-05-01 07:03:02 +0300,2018-05-01 07:07:52 +0300,153
17101,2018-05-01 07:15:40 +0300,2018-05-01 07:20:42 +0300,25
17102,2018-05-01 07:20:42 +0300,2018-05-01 07:25:29 +0300,331
17103,2018-05-01 07:25:29 +0300,2018-05-01 07:30:29 +0300,22
17104,2018-05-01 07:30:29 +0300,2018-05-01 07:31:04 +0300,38
17105,2018-05-01 08:31:12 +0300,2018-05-01 08:31:12 +0300,8
17106,2018-05-01 08:38:44 +0300,2018-05-01 08:43:14 +0300,48
17107,2018-05-01 08:52:11 +0300,2018-05-01 08:55:45 +0300,81
17108,2018-05-01 09:00:51 +0300,2018-05-01 09:06:15 +0300,18
17109,2018-05-01 09:06:15 +0300,2018-05-01 09:11:15 +0300,177
17110,2018-05-01 09:11:15 +0300,2018-05-01 09:12:44 +0300,27
17111,2018-05-01 10:05:12 +0300,2018-05-01 10:10:25 +0300,263
17112,2018-05-01 10:10:25 +0300,2018-05-01 10:11:01 +0300,43
17113,2018-05-01 10:27:38 +0300,2018-05-01 10:33:14 +0300,63
17114,2018-05-01 10:33:14 +0300,2018-05-01 10:35:29 +0300,33
17115,2018-05-01 10:56:42 +0300,2018-05-01 11:01:42 +0300,153
17116,2018-05-01 11:01:42 +0300,2018-05-01 11:05:14 +0300,65
17117,2018-05-01 11:14:18 +0300,2018-05-01 11:14:43 +0300,20
17118,2018-05-01 11:32:27 +0300,2018-05-01 11:35:25 +0300,34
17119,2018-05-01 11:58:56 +0300,2018-05-01 12:00:17 +0300,63
17120,2018-05-01 21:08:21 +0300,2018-05-01 21:08:31 +0300,18
17121,2018-05-01 21:16:34 +0300,2018-05-01 21:20:55 +0300,63
17122,2018-05-01 21:20:55 +0300,2018-05-01 21:26:54 +0300,38
17123,2018-05-01 21:35:10 +0300,2018-05-01 21:39:29 +0300,64
17124,2018-05-01 22:34:58 +0300,2018-05-01 22:35:33 +0300,41
17125,2018-05-02 03:56:38 +0300,2018-05-02 03:57:16 +0300,57
17126,2018-05-02 09:31:02 +0300,2018-05-02 09:31:12 +0300,25
17127,2018-05-02 10:14:13 +0300,2018-05-02 10:14:16 +0300,8
17128,2018-05-02 10:28:40 +0300,2018-05-02 10:28:40 +0300,8
17129,2018-05-02 12:36:09 +0300,2018-05-02 12:36:49 +0300,19
17130,2018-05-02 13:02:50 +0300,2018-05-02 13:06:16 +0300,225
17131,2018-05-02 13:27:14 +0300,2018-05-02 13:32:24 +0300,41
17132,2018-05-02 13:32:24 +0300,2018-05-02 13:37:26 +0300,192
17133,2018-05-02 13:37:26 +0300,2018-05-02 13:42:59 +0300,148
17134,2018-05-02 13:42:59 +0300,2018-05-02 13:46:17 +0300,302
17135,2018-05-02 13:57:04 +0300,2018-05-02 13:57:09 +0300,21
17136,2018-05-02 14:15:00 +0300,2018-05-02 14:15:05 +0300,12
17137,2018-05-02 14:32:05 +0300,2018-05-02 14:32:07 +0300,9
17138,2018-05-02 16:50:55 +0300,2018-05-02 16:51:02 +0300,17
