,HijryDate,MeladiDate,Date,AD_Year,AD_Month,AD_Day,AD_WeekdayNum,AH_Year,AH_Month,AH_Day,Long_Vacation,National_Day,National_Day_Ext,Sch_Eid_Fatr,Sch_Between_terms,Short_Vacation,Ramadan,Long_Weekend,Sch_Eid_Adha
11429,1446/5/5,2024/11/7,2024-11-07,2024,11,7,3,1446,5,5,0,0,0,0,0,0,0,0,0
11430,1446/5/6,2024/11/8,2024-11-08,2024,11,8,4,1446,5,6,0,0,0,0,0,0,0,0,0
11431,1446/5/7,2024/11/9,2024-11-09,2024,11,9,5,1446,5,7,0,0,0,0,0,0,0,0,0
11432,1446/5/8,2024/11/10,2024-11-10,2024,11,10,6,1446,5,8,0,0,0,0,0,0,0,0,0
11433,1446/5/9,2024/11/11,2024-11-11,2024,11,11,0,1446,5,9,0,0,0,0,0,0,0,0,0
11434,1446/5/10,2024/11/12,2024-11-12,2024,11,12,1,1446,5,10,0,0,0,0,0,0,0,0,0
11435,1446/5/11,2024/11/13,2024-11-13,2024,11,13,2,1446,5,11,0,0,0,0,0,0,0,0,0
11436,1446/5/12,2024/11/14,2024-11-14,2024,11,14,3,1446,5,12,0,0,0,0,0,0,0,0,0
11437,1446/5/13,2024/11/15,2024-11-15,2024,11,15,4,1446,5,13,0,0,0,0,0,0,0,0,0
11438,1446/5/14,2024/11/16,2024-11-16,2024,11,16,5,1446,5,14,0,0,0,0,0,0,0,0,0
11439,1446/5/15,2024/11/17,2024-11-17,2024,11,17,6,1446,5,15,0,0,0,0,0,0,0,0,0
11440,1446/5/16,2024/11/18,2024-11-18,2024,11,18,0,1446,5,16,0,0,0,0,0,0,0,0,0
11441,1446/5/17,2024/11/19,2024-11-19,2024,11,19,1,1446,5,17,0,0,0,0,0,0,0,0,0
11442,1446/5/18,2024/11/20,2024-11-20,2024,11,20,2,1446,5,18,0,0,0,0,0,0,0,0,0
11443,1446/5/19,2024/11/21,2024-11-21,2024,11,21,3,1446,5,19,0,0,0,0,0,0,0,0,0
11444,1446/5/20,2024/11/22,2024-11-22,2024,11,22,4,1446,5,20,0,0,0,0,0,0,0,0,0
11445,1446/5/21,2024/11/23,2024-11-23,2024,11,23,5,1446,5,21,0,0,0,0,0,0,0,0,0
11446,1446/5/22,2024/11/24,2024-11-24,2024,11,24,6,1446,5,22,0,0,0,0,0,0,0,0,0
11447,1446/5/23,2024/11/25,2024-11-25,2024,11,25,0,1446,5,23,0,0,0,0,0,0,0,0,0
11448,1446/5/24,2024/11/26,2024-11-26,2024,11,26,1,1446,5,24,0,0,0,0,0,0,0,0,0
11449,1446/5/25,2024/11/27,2024-11-27,2024,11,27,2,1446,5,25,0,0,0,0,0,0,0,0,0
11450,1446/5/26,2024/11/28,2024-11-28,2024,11,28,3,1446,5,26,0,0,0,0,0,0,0,0,0
11451,1446/5/27,2024/11/29,2024-11-29,2024,11,29,4,1446,5,27,0,0,0,0,0,0,0,0,0
11466,1446/4/2,2024/10/5,2024-10-05,2024,10,5,5,1446,4,2,0,0,0,0,0,0,0,0,0
11467,1446/4/3,2024/10/6,2024-10-06,2024,10,6,6,1446,4,3,0,0,0,0,0,0,0,0,0
11468,1446/4/4,2024/10/7,2024-10-07,2024,10,7,0,1446,4,4,0,0,0,0,0,0,0,0,0
11469,1446/4/5,2024/10/8,2024-10-08,2024,10,8,1,1446,4,5,0,0,0,0,0,0,0,0,0
11470,1446/4/6,2024/10/9,2024-10-09,2024,10,9,2,1446,4,6,0,0,0,0,0,0,0,0,0
11471,1446/4/7,2024/10/10,2024-10-10,2024,10,10,3,1446,4,7,0,0,0,0,0,0,0,0,0
11472,1446/4/8,2024/10/11,2024-10-11,2024,10,11,4,1446,4,8,0,0,0,0,0,0,0,0,0
11473,1446/4/9,2024/10/12,2024-10-12,2024,10,12,5,1446,4,9,0,0,0,0,0,0,0,0,0
11474,1446/4/10,2024/10/13,2024-10-13,2024,10,13,6,1446,4,10,0,0,0,0,0,0,0,0,0
11475,1446/4/11,2024/10/14,2024-10-14,2024,10,14,0,1446,4,11,0,0,0,0,0,0,0,0,0
11476,1446/4/12,2024/10/15,2024-10-15,2024,10,15,1,1446,4,12,0,0,0,0,0,0,0,0,0
11477,1446/4/13,2024/10/16,2024-10-16,2024,10,16,2,1446,4,13,0,0,0,0,0,0,0,0,0
11478,1446/4/14,2024/10/17,2024-10-17,2024,10,17,3,1446,4,14,0,0,0,0,0,0,0,0,0
11479,1446/4/15,2024/10/18,2024-10-18,2024,10,18,4,1446,4,15,0,0,0,0,0,0,0,0,0
11480,1446/4/16,2024/10/19,2024-10-19,2024,10,19,5,1446,4,16,0,0,0,0,0,0,0,0,0
11481,1446/4/17,2024/10/20,2024-10-20,2024,10,20,6,1446,4,17,0,0,0,0,0,0,0,0,0
11482,1446/4/18,2024/10/21,2024-10-21,2024,10,21,0,1446,4,18,0,0,0,0,0,0,0,0,0
11483,1446/4/19,2024/10/22,2024-10-22,2024,10,22,1,1446,4,19,0,0,0,0,0,0,0,0,0
11484,1446/4/20,2024/10/23,2024-10-23,2024,10,23,2,1446,4,20,0,0,0,0,0,0,0,0,0
11485,1446/4/21,2024/10/24,2024-10-24,2024,10,24,3,1446,4,21,0,0,0,0,0,0,0,0,0
11486,1446/4/22,2024/10/25,2024-10-25,2024,10,25,4,1446,4,22,0,0,0,0,0,0,0,0,0
11487,1446/4/23,2024/10/26,2024-10-26,2024,10,26,5,1446,4,23,0,0,0,0,0,0,0,0,0
11488,1446/4/24,2024/10/27,2024-10-27,2024,10,27,6,1446,4,24,0,0,0,0,0,0,0,0,0
11489,1446/4/25,2024/10/28,2024-10-28,2024,10,28,0,1446,4,25,0,0,0,0,0,0,0,0,0
11490,1446/4/26,2024/10/29,2024-10-29,2024,10,29,1,1446,4,26,0,0,0,0,0,0,0,0,0
11491,1446/4/27,2024/10/30,2024-10-30,2024,10,30,2,1446,4,27,0,0,0,0,0,0,0,0,0
11492,1446/4/28,2024/10/31,2024-10-31,2024,10,31,3,1446,4,28,0,0,0,0,0,0,0,0,0
11493,1446/4/29,2024/11/1,2024-11-01,2024,11,1,4,1446,4,29,0,0,0,0,0,0,0,0,0
11501,1447/2/29,2025/8/23,2025-08-23,2025,8,23,5,1447,2,29,0,0,0,0,0,0,0,0,0
11502,1447/3/1,2025/8/24,2025-08-24,2025,8,24,6,1447,3,1,0,0,0,0,0,0,0,0,0
11503,1447/3/2,2025/8/25,2025-08-25,2025,8,25,0,1447,3,2,0,0,0,0,0,0,0,0,0
11504,1447/3/3,2025/8/26,2025-08-26,2025,8,26,1,1447,3,3,0,0,0,0,0,0,0,0,0
11505,1447/3/4,2025/8/27,2025-08-27,2025,8,27,2,1447,3,4,0,0,0,0,0,0,0,0,0
11506,1447/3/5,2025/8/28,2025-08-28,2025,8,28,3,1447,3,5,0,0,0,0,0,0,0,0,0
11507,1447/3/6,2025/8/29,2025-08-29,2025,8,29,4,1447,3,6,0,0,0,0,0,0,0,0,0
11508,1447/3/7,2025/8/30,2025-08-30,2025,8,30,5,1447,3,7,0,0,0,0,0,0,0,0,0
11509,1447/3/8,2025/8/31,2025-08-31,2025,8,31,6,1447,3,8,0,0,0,0,0,0,0,0,0
11510,1447/3/9,2025/9/1,2025-09-01,2025,9,1,0,1447,3,9,0,0,0,0,0,0,0,0,0
11511,1447/3/10,2025/9/2,2025-09-02,2025,9,2,1,1447,3,10,0,0,0,0,0,0,0,0,0
11512,1447/3/11,2025/9/3,2025-09-03,2025,9,3,2,1447,3,11,0,0,0,0,0,0,0,0,0
11513,1447/3/12,2025/9/4,2025-09-04,2025,9,4,3,1447,3,12,0,0,0,0,0,0,0,0,0
11514,1447/3/13,2025/9/5,2025-09-05,2025,9,5,4,1447,3,13,0,0,0,0,0,0,0,0,0
11515,1447/3/14,2025/9/6,2025-09-06,2025,9,6,5,1447,3,14,0,0,0,0,0,0,0,0,0
11516,1447/3/15,2025/9/7,2025-09-07,2025,9,7,6,1447,3,15,0,0,0,0,0,0,0,0,0
11517,1447/3/16,2025/9/8,2025-09-08,2025,9,8,0,1447,3,16,0,0,0,0,0,0,0,0,0
11518,1447/3/17,2025/9/9,2025-09-09,2025,9,9,1,1447,3,17,0,0,0,0,0,0,0,0,0
11519,1447/3/18,2025/9/10,2025-09-10,2025,9,10,2,1447,3,18,0,0,0,0,0,0,0,0,0
11520,1447/3/19,2025/9/11,2025-09-11,2025,9,11,3,1447,3,19,0,0,0,0,0,0,0,0,0
11521,1447/3/20,2025/9/12,2025-09-12,2025,9,12,4,1447,3,20,0,0,0,0,0,0,0,0,0
11522,1447/3/21,2025/9/13,2025-09-13,2025,9,13,5,1447,3,21,0,0,0,0,0,0,0,0,0
11523,1447/3/22,2025/9/14,2025-09-14,2025,9,14,6,1447,3,22,0,0,0,0,0,0,0,0,0
11524,1447/3/23,2025/9/15,2025-09-15,2025,9,15,0,1447,3,23,0,0,0,0,0,0,0,0,0
11525,1447/3/24,2025/9/16,2025-09-16,2025,9,16,1,1447,3,24,0,0,0,0,0,0,0,0,0
11526,1447/3/25,2025/9/17,2025-09-17,2025,9,17,2,1447,3,25,0,0,0,0,0,0,0,0,0
11527,1447/3/26,2025/9/18,2025-09-18,2025,9,18,3,1447,3,26,0,0,0,0,0,0,0,0,0
11528,1447/3/27,2025/9/19,2025-09-19,2025,9,19,4,1447,3,27,0,0,1,0,0,0,0,0,0
11529,1447/3/28,2025/9/20,2025-09-20,2025,9,20,5,1447,3,28,0,0,1,0,0,0,0,0,0
11530,1447/3/29,2025/9/21,2025-09-21,2025,9,21,6,1447,3,29,0,0,1,0,0,0,0,0,0
11531,1447/3/30,2025/9/22,2025-09-22,2025,9,22,0,1447,3,30,0,1,1,0,0,0,0,0,0
11532,1447/4/1,2025/9/23,2025-09-23,2025,9,23,1,1447,4,1,0,0,1,0,0,0,0,0,0
11533,1447/4/2,2025/9/24,2025-09-24,2025,9,24,2,1447,4,2,0,0,1,0,0,0,0,0,0
11534,1447/4/3,2025/9/25,2025-09-25,2025,9,25,3,1447,4,3,0,0,1,0,0,0,0,0,0
11535,1447/4/4,2025/9/26,2025-09-26,2025,9,26,4,1447,4,4,0,0,0,0,0,0,0,0,0
11536,1447/2/1,2025/7/26,2025-07-26,2025,7,26,5,1447,2,1,0,0,0,0,0,0,0,0,0
11537,1447/2/2,2025/7/27,2025-07-27,2025,7,27,6,1447,2,2,0,0,0,0,0,0,0,0,0
11538,1447/2/3,2025/7/28,2025-07-28,2025,7,28,0,1447,2,3,0,0,0,0,0,0,0,0,0
11539,1447/2/4,2025/7/29,2025-07-29,2025,7,29,1,1447,2,4,0,0,0,0,0,0,0,0,0
11540,1447/2/5,2025/7/30,2025-07-30,2025,7,30,2,1447,2,5,0,0,0,0,0,0,0,0,0
11541,1447/2/6,2025/7/31,2025-07-31,2025,7,31,3,1447,2,6,0,0,0,0,0,0,0,0,0
11542,1447/2/7,2025/8/1,2025-08-01,2025,8,1,4,1447,2,7,0,0,0,0,0,0,0,0,0
11543,1447/2/8,2025/8/2,2025-08-02,2025,8,2,5,1447,2,8,0,0,0,0,0,0,0,0,0
11544,1447/2/9,2025/8/3,2025-08-03,2025,8,3,6,1447,2,9,0,0,0,0,0,0,0,0,0
11545,1447/2/10,2025/8/4,2025-08-04,2025,8,4,0,1447,2,10,0,0,0,0,0,0,0,0,0
11546,1447/2/11,2025/8/5,2025-08-05,2025,8,5,1,1447,2,11,0,0,0,0,0,0,0,0,0
11547,1447/2/12,2025/8/6,2025-08-06,2025,8,6,2,1447,2,12,0,0,0,0,0,0,0,0,0
11548,1447/2/13,2025/8/7,2025-08-07,2025,8,7,3,1447,2,13,0,0,0,0,0,0,0,0,0
11549,1447/2/14,2025/8/8,2025-08-08,2025,8,8,4,1447,2,14,0,0,0,0,0,0,0,0,0
11550,1447/2/15,2025/8/9,2025-08-09,2025,8,9,5,1447,2,15,0,0,0,0,0,0,0,0,0
11551,1447/2/16,2025/8/10,2025-08-10,2025,8,10,6,1447,2,16,0,0,0,0,0,0,0,0,0
11552,1447/2/17,2025/8/11,2025-08-11,2025,8,11,0,1447,2,17,0,0,0,0,0,0,0,0,0
11553,1447/2/18,2025/8/12,2025-08-12,2025,8,12,1,1447,2,18,0,0,0,0,0,0,0,0,0
11554,1447/2/19,2025/8/13,2025-08-13,2025,8,13,2,1447,2,19,0,0,0,0,0,0,0,0,0
11555,1447/2/20,2025/8/14,2025-08-14,2025,8,14,3,1447,2,20,0,0,0,0,0,0,0,0,0
11556,1447/2/21,2025/8/15,2025-08-15,2025,8,15,4,1447,2,21,0,0,0,0,0,0,0,0,0
11557,1447/2/22,2025/8/16,2025-08-16,2025,8,16,5,1447,2,22,0,0,0,0,0,0,0,0,0
11558,1447/2/23,2025/8/17,2025-08-17,2025,8,17,6,1447,2,23,0,0,0,0,0,0,0,0,0
11559,1447/2/24,2025/8/18,2025-08-18,2025,8,18,0,1447,2,24,0,0,0,0,0,0,0,0,0
11560,1447/2/25,2025/8/19,2025-08-19,2025,8,19,1,1447,2,25,0,0,0,0,0,0,0,0,0
11561,1447/2/26,2025/8/20,2025-08-20,2025,8,20,2,1447,2,26,0,0,0,0,0,0,0,0,0
11562,1447/2/27,2025/8/21,2025-08-21,2025,8,21,3,1447,2,27,0,0,0,0,0,0,0,0,0
11563,1447/2/28,2025/8/22,2025-08-22,2025,8,22,4,1447,2,28,0,0,0,0,0,0,0,0,0
11578,1447/1/3,2025/6/28,2025-06-28,2025,6,28,5,1447,1,3,0,0,0,0,0,0,0,0,0
11579,1447/1/4,2025/6/29,2025-06-29,2025,6,29,6,1447,1,4,0,0,0,0,0,0,0,0,0
11580,1447/1/5,2025/6/30,2025-06-30,2025,6,30,0,1447,1,5,0,0,0,0,0,0,0,0,0
11581,1447/1/6,2025/7/1,2025-07-01,2025,7,1,1,1447,1,6,0,0,0,0,0,0,0,0,0
11582,1447/1/7,2025/7/2,2025-07-02,2025,7,2,2,1447,1,7,0,0,0,0,0,0,0,0,0
11583,1447/1/8,2025/7/3,2025-07-03,2025,7,3,3,1447,1,8,0,0,0,0,0,0,0,0,0
11584,1447/1/9,2025/7/4,2025-07-04,2025,7,4,4,1447,1,9,0,0,0,0,0,0,0,0,0
11585,1447/1/10,2025/7/5,2025-07-05,2025,7,5,5,1447,1,10,0,0,0,0,0,0,0,0,0
11586,1447/1/11,2025/7/6,2025-07-06,2025,7,6,6,1447,1,11,0,0,0,0,0,0,0,0,0
11587,1447/1/12,2025/7/7,2025-07-07,2025,7,7,0,1447,1,12,0,0,0,0,0,0,0,0,0
11588,1447/1/13,2025/7/8,2025-07-08,2025,7,8,1,1447,1,13,0,0,0,0,0,0,0,0,0
11589,1447/1/14,2025/7/9,2025-07-09,2025,7,9,2,1447,1,14,0,0,0,0,0,0,0,0,0
11590,1447/1/15,2025/7/10,2025-07-10,2025,7,10,3,1447,1,15,0,0,0,0,0,0,0,0,0
11591,1447/1/16,2025/7/11,2025-07-11,2025,7,11,4,1447,1,16,0,0,0,0,0,0,0,0,0
11592,1447/1/17,2025/7/12,2025-07-12,2025,7,12,5,1447,1,17,0,0,0,0,0,0,0,0,0
11593,1447/1/18,2025/7/13,2025-07-13,2025,7,13,6,1447,1,18,0,0,0,0,0,0,0,0,0
11594,1447/1/19,2025/7/14,2025-07-14,2025,7,14,0,1447,1,19,0,0,0,0,0,0,0,0,0
11595,1447/1/20,2025/7/15,2025-07-15,2025,7,15,1,1447,1,20,0,0,0,0,0,0,0,0,0
11596,1447/1/21,2025/7/16,2025-07-16,2025,7,16,2,1447,1,21,0,0,0,0,0,0,0,0,0
11597,1447/1/22,2025/7/17,2025-07-17,2025,7,17,3,1447,1,22,0,0,0,0,0,0,0,0,0
11598,1447/1/23,2025/7/18,2025-07-18,2025,7,18,4,1447,1,23,0,0,0,0,0,0,0,0,0
11599,1447/1/24,2025/7/19,2025-07-19,2025,7,19,5,1447,1,24,0,0,0,0,0,0,0,0,0
11600,1447/1/25,2025/7/20,2025-07-20,2025,7,20,6,1447,1,25,0,0,0,0,0,0,0,0,0
11601,1447/1/26,2025/7/21,2025-07-21,2025,7,21,0,1447,1,26,0,0,0,0,0,0,0,0,0
11602,1447/1/27,2025/7/22,2025-07-22,2025,7,22,1,1447,1,27,0,0,0,0,0,0,0,0,0
11603,1447/1/28,2025/7/23,2025-07-23,2025,7,23,2,1447,1,28,0,0,0,0,0,0,0,0,0
11604,1447/1/29,2025/7/24,2025-07-24,2025,7,24,3,1447,1,29,0,0,0,0,0,0,0,0,0
11605,1447/1/30,2025/7/25,2025-07-25,2025,7,25,4,1447,1,30,0,0,0,0,0,0,0,0,0
11606,1447/11/29,2026/5/16,2026-05-16,2026,5,16,5,1447,11,29,0,0,0,0,0,0,0,0,0
11607,1447/11/30,2026/5/17,2026-05-17,2026,5,17,6,1447,11,30,0,0,0,0,0,0,0,0,0
11608,1447/12/1,2026/5/18,2026-05-18,2026,5,18,0,1447,12,1,0,0,0,0,0,0,0,0,0
11609,1447/12/2,2026/5/19,2026-05-19,2026,5,19,1,1447,12,2,0,0,0,0,0,0,0,0,0
11610,1447/12/3,2026/5/20,2026-05-20,2026,5,20,2,1447,12,3,0,0,0,0,0,0,0,0,0
11611,1447/12/4,2026/5/21,2026-05-21,2026,5,21,3,1447,12,4,0,0,0,0,0,0,0,0,0
11612,1447/12/5,2026/5/22,2026-05-22,2026,5,22,4,1447,12,5,0,0,0,0,0,0,0,0,0
11613,1447/12/6,2026/5/23,2026-05-23,2026,5,23,5,1447,12,6,0,0,0,0,0,0,0,0,0
11614,1447/12/7,2026/5/24,2026-05-24,2026,5,24,6,1447,12,7,0,0,0,0,0,0,0,0,0
11615,1447/12/8,2026/5/25,2026-05-25,2026,5,25,0,1447,12,8,0,0,0,0,0,0,0,0,0
11616,1447/12/9,2026/5/26,2026-05-26,2026,5,26,1,1447,12,9,0,0,0,0,0,0,0,0,0
11617,1447/12/10,2026/5/27,2026-05-27,2026,5,27,2,1447,12,10,0,0,0,0,0,0,0,0,0
11618,1447/12/11,2026/5/28,2026-05-28,2026,5,28,3,1447,12,11,0,0,0,0,0,0,0,0,0
11619,1447/12/12,2026/5/29,2026-05-29,2026,5,29,4,1447,12,12,0,0,0,0,0,0,0,0,0
11620,1447/12/13,2026/5/30,2026-05-30,2026,5,30,5,1447,12,13,0,0,0,0,0,0,0,0,0
11621,1447/12/14,2026/5/31,2026-05-31,2026,5,31,6,1447,12,14,0,0,0,0,0,0,0,0,0
11622,1447/12/15,2026/6/1,2026-06-01,2026,6,1,0,1447,12,15,0,0,0,0,0,0,0,0,0
11623,1447/12/16,2026/6/2,2026-06-02,2026,6,2,1,1447,12,16,0,0,0,0,0,0,0,0,0
11624,1447/12/17,2026/6/3,2026-06-03,2026,6,3,2,1447,12,17,0,0,0,0,0,0,0,0,0
11625,1447/12/18,2026/6/4,2026-06-04,2026,6,4,3,1447,12,18,0,0,0,0,0,0,0,0,0
11626,1447/12/19,2026/6/5,2026-06-05,2026,6,5,4,1447,12,19,0,0,0,0,0,0,0,0,0
11627,1447/12/20,2026/6/6,2026-06-06,2026,6,6,5,1447,12,20,0,0,0,0,0,0,0,0,0
11628,1447/12/21,2026/6/7,2026-06-07,2026,6,7,6,1447,12,21,0,0,0,0,0,0,0,0,0
11629,1447/12/22,2026/6/8,2026-06-08,2026,6,8,0,1447,12,22,0,0,0,0,0,0,0,0,0
11630,1447/12/23,2026/6/9,2026-06-09,2026,6,9,1,1447,12,23,0,0,0,0,0,0,0,0,0
11631,1447/12/24,2026/6/10,2026-06-10,2026,6,10,2,1447,12,24,0,0,0,0,0,0,0,0,0
11632,1447/12/25,2026/6/11,2026-06-11,2026,6,11,3,1447,12,25,0,0,0,0,0,0,0,0,0
11633,1447/12/26,2026/6/12,2026-06-12,2026,6,12,4,1447,12,26,0,0,0,0,0,0,0,0,0
11634,1447/12/27,2026/6/13,2026-06-13,2026,6,13,5,1447,12,27,0,0,0,0,0,0,0,0,0
11635,1447/12/28,2026/6/14,2026-06-14,2026,6,14,6,1447,12,28,0,0,0,0,0,0,0,0,0
11636,1447/12/29,2026/6/15,2026-06-15,2026,6,15,0,1447,12,29,0,0,0,0,0,0,0,0,0
11637,1448/1/1,2026/6/16,2026-06-16,2026,6,16,1,1448,1,1,0,0,0,0,0,0,0,0,0
11638,1448/1/2,2026/6/17,2026-06-17,2026,6,17,2,1448,1,2,0,0,0,0,0,0,0,0,0
11639,1448/1/3,2026/6/18,2026-06-18,2026,6,18,3,1448,1,3,0,0,0,0,0,0,0,0,0
11640,1448/1/4,2026/6/19,2026-06-19,2026,6,19,4,1448,1,4,0,0,0,0,0,0,0,0,0
11641,1447/11/1,2026/4/18,2026-04-18,2026,4,18,5,1447,11,1,0,0,0,0,0,0,0,0,0
11642,1447/11/2,2026/4/19,2026-04-19,2026,4,19,6,1447,11,2,0,0,0,0,0,0,0,0,0
11643,1447/11/3,2026/4/20,2026-04-20,2026,4,20,0,1447,11,3,0,0,0,0,0,0,0,0,0
11644,1447/11/4,2026/4/21,2026-04-21,2026,4,21,1,1447,11,4,0,0,0,0,0,0,0,0,0
11645,1447/11/5,2026/4/22,2026-04-22,2026,4,22,2,1447,11,5,0,0,0,0,0,0,0,0,0
11646,1447/11/6,2026/4/23,2026-04-23,2026,4,23,3,1447,11,6,0,0,0,0,0,0,0,0,0
11647,1447/11/7,2026/4/24,2026-04-24,2026,4,24,4,1447,11,7,0,0,0,0,0,0,0,0,0
11648,1447/11/8,2026/4/25,2026-04-25,2026,4,25,5,1447,11,8,0,0,0,0,0,0,0,0,0
11649,1447/11/9,2026/4/26,2026-04-26,2026,4,26,6,1447,11,9,0,0,0,0,0,0,0,0,0
11650,1447/11/10,2026/4/27,2026-04-27,2026,4,27,0,1447,11,10,0,0,0,0,0,0,0,0,0
11651,1447/11/11,2026/4/28,2026-04-28,2026,4,28,1,1447,11,11,0,0,0,0,0,0,0,0,0
11652,1447/11/12,2026/4/29,2026-04-29,2026,4,29,2,1447,11,12,0,0,0,0,0,0,0,0,0
11653,1447/11/13,2026/4/30,2026-04-30,2026,4,30,3,1447,11,13,0,0,0,0,0,0,0,0,0
11654,1447/11/14,2026/5/1,2026-05-01,2026,5,1,4,1447,11,14,0,0,0,0,0,0,0,0,0
11655,1447/11/15,2026/5/2,2026-05-02,2026,5,2,5,1447,11,15,0,0,0,0,0,0,0,0,0
11656,1447/11/16,2026/5/3,2026-05-03,2026,5,3,6,1447,11,16,0,0,0,0,0,0,0,0,0
11657,1447/11/17,2026/5/4,2026-05-04,2026,5,4,0,1447,11,17,0,0,0,0,0,0,0,0,0
11658,1447/11/18,2026/5/5,2026-05-05,2026,5,5,1,1447,11,18,0,0,0,0,0,0,0,0,0
11659,1447/11/19,2026/5/6,2026-05-06,2026,5,6,2,1447,11,19,0,0,0,0,0,0,0,0,0
11660,1447/11/20,2026/5/7,2026-05-07,2026,5,7,3,1447,11,20,0,0,0,0,0,0,0,0,0
11661,1447/11/21,2026/5/8,2026-05-08,2026,5,8,4,1447,11,21,0,0,0,0,0,0,0,0,0
11662,1447/11/22,2026/5/9,2026-05-09,2026,5,9,5,1447,11,22,0,0,0,0,0,0,0,0,0
11663,1447/11/23,2026/5/10,2026-05-10,2026,5,10,6,1447,11,23,0,0,0,0,0,0,0,0,0
11664,1447/11/24,2026/5/11,2026-05-11,2026,5,11,0,1447,11,24,0,0,0,0,0,0,0,0,0
11665,1447/11/25,2026/5/12,2026-05-12,2026,5,12,1,1447,11,25,0,0,0,0,0,0,0,0,0
11666,1447/11/26,2026/5/13,2026-05-13,2026,5,13,2,1447,11,26,0,0,0,0,0,0,0,0,0
11667,1447/11/27,2026/5/14,2026-05-14,2026,5,14,3,1447,11,27,0,0,0,0,0,0,0,0,0
11668,1447/11/28,2026/5/15,2026-05-15,2026,5,15,4,1447,11,28,0,0,0,0,0,0,0,0,0
11676,1447/9/25,2026/3/14,2026-03-14,2026,3,14,5,1447,9,25,0,0,0,0,0,0,1,0,0
11677,1447/9/26,2026/3/15,2026-03-15,2026,3,15,6,1447,9,26,0,0,0,0,0,0,1,0,0
11678,1447/9/27,2026/3/16,2026-03-16,2026,3,16,0,1447,9,27,0,0,0,0,0,0,1,0,0
11679,1447/9/28,2026/3/17,2026-03-17,2026,3,17,1,1447,9,28,0,0,0,0,0,0,1,0,0
11680,1447/9/29,2026/3/18,2026-03-18,2026,3,18,2,1447,9,29,0,0,0,0,0,0,1,0,0
11681,1447/9/30,2026/3/19,2026-03-19,2026,3,19,3,1447,9,30,0,0,0,0,0,0,1,0,0
11682,1447/10/1,2026/3/20,2026-03-20,2026,3,20,4,1447,10,1,0,0,0,0,0,0,0,0,0
11683,1447/10/2,2026/3/21,2026-03-21,2026,3,21,5,1447,10,2,0,0,0,0,0,0,0,0,0
11684,1447/10/3,2026/3/22,2026-03-22,2026,3,22,6,1447,10,3,0,0,0,0,0,0,0,0,0
11685,1447/10/4,2026/3/23,2026-03-23,2026,3,23,0,1447,10,4,0,0,0,0,0,0,0,0,0
11686,1447/10/5,2026/3/24,2026-03-24,2026,3,24,1,1447,10,5,0,0,0,0,0,0,0,0,0
11687,1447/10/6,2026/3/25,2026-03-25,2026,3,25,2,1447,10,6,0,0,0,0,0,0,0,0,0
11688,1447/10/7,2026/3/26,2026-03-26,2026,3,26,3,1447,10,7,0,0,0,0,0,0,0,0,0
11689,1447/10/8,2026/3/27,2026-03-27,2026,3,27,4,1447,10,8,0,0,0,0,0,0,0,0,0
11690,1447/10/9,2026/3/28,2026-03-28,2026,3,28,5,1447,10,9,0,0,0,0,0,0,0,0,0
11691,1447/10/10,2026/3/29,2026-03-29,2026,3,29,6,1447,10,10,0,0,0,0,0,0,0,0,0
11692,1447/10/11,2026/3/30,2026-03-30,2026,3,30,0,1447,10,11,0,0,0,0,0,0,0,0,0
11693,1447/10/12,2026/3/31,2026-03-31,2026,3,31,1,1447,10,12,0,0,0,0,0,0,0,0,0
11694,1447/10/13,2026/4/1,2026-04-01,2026,4,1,2,1447,10,13,0,0,0,0,0,0,0,0,0
11695,1447/10/14,2026/4/2,2026-04-02,2026,4,2,3,1447,10,14,0,0,0,0,0,0,0,0,0
11696,1447/10/15,2026/4/3,2026-04-03,2026,4,3,4,1447,10,15,0,0,0,0,0,0,0,0,0
11697,1447/10/16,2026/4/4,2026-04-04,2026,4,4,5,1447,10,16,0,0,0,0,0,0,0,0,0
11698,1447/10/17,2026/4/5,2026-04-05,2026,4,5,6,1447,10,17,0,0,0,0,0,0,0,0,0
11699,1447/10/18,2026/4/6,2026-04-06,2026,4,6,0,1447,10,18,0,0,0,0,0,0,0,0,0
11700,1447/10/19,2026/4/7,2026-04-07,2026,4,7,1,1447,10,19,0,0,0,0,0,0,0,0,0
11701,1447/10/20,2026/4/8,2026-04-08,2026,4,8,2,1447,10,20,0,0,0,0,0,0,0,0,0
11702,1447/10/21,2026/4/9,2026-04-09,2026,4,9,3,1447,10,21,0,0,0,0,0,0,0,0,0
11703,1447/10/22,2026/4/10,2026-04-10,2026,4,10,4,1447,10,22,0,0,0,0,0,0,0,0,0
11704,1447/10/23,2026/4/11,2026-04-11,2026,4,11,5,1447,10,23,0,0,0,0,0,0,0,0,0
11705,1447/10/24,2026/4/12,2026-04-12,2026,4,12,6,1447,10,24,0,0,0,0,0,0,0,0,0
11706,1447/10/25,2026/4/13,2026-04-13,2026,4,13,0,1447,10,25,0,0,0,0,0,0,0,0,0
11707,1447/10/26,2026/4/14,2026-04-14,2026,4,14,1,1447,10,26,0,0,0,0,0,0,0,0,0
11708,1447/10/27,2026/4/15,2026-04-15,2026,4,15,2,1447,10,27,0,0,0,0,0,0,0,0,0
